,t,f1,f2,f3,f4,f5,f6
856,8.56,12.5,12.5,-15.5,-15.5,0.0,0.0
857,8.57,12.5,12.5,-15.5,-15.5,0.0,0.0
858,8.58,12.5,12.5,-15.5,-15.5,0.0,0.0
859,8.59,12.5,12.5,-15.5,-15.5,0.0,0.0
860,8.6,12.5,12.5,-15.5,-15.5,0.0,0.0
861,8.61,13.0,13.0,-15.5,-15.5,0.0,0.0
862,8.620000000000001,13.0,13.0,-15.0,-15.0,0.0,0.0
863,8.63,13.0,13.0,-15.0,-15.0,0.0,0.0
864,8.64,13.0,13.0,-15.0,-15.0,0.0,0.0
865,8.65,13.0,13.0,-15.0,-15.0,0.0,0.0
866,8.66,13.5,13.5,-15.0,-15.0,0.0,0.0
867,8.67,13.5,13.5,-15.0,-15.0,0.0,0.0
868,8.68,13.5,13.5,-15.0,-15.0,0.0,0.0
869,8.69,13.5,13.5,-14.5,-14.5,0.0,0.0
870,8.700000000000001,13.5,13.5,-14.5,-14.5,0.0,0.0
871,8.71,14.0,14.0,-14.5,-14.5,0.0,0.0
872,8.72,14.0,14.0,-14.5,-14.5,0.0,0.0
873,8.73,14.0,14.0,-14.5,-14.5,0.0,0.0
874,8.74,14.0,14.0,-14.0,-14.0,0.0,0.0
875,8.75,14.0,14.0,-14.0,-14.0,0.0,0.0
876,8.76,14.0,14.0,-14.0,-14.0,0.0,0.0
877,8.77,14.5,14.5,-14.0,-14.0,0.0,0.0
878,8.78,14.5,14.5,-14.0,-14.0,0.0,0.0
879,8.790000000000001,14.5,14.5,-14.0,-14.0,0.0,0.0
880,8.8,14.5,14.5,-13.5,-13.5,0.0,0.0
881,8.81,14.5,14.5,-13.5,-13.5,0.0,0.0
882,8.82,15.0,15.0,-13.5,-13.5,0.0,0.0
883,8.83,15.0,15.0,-13.5,-13.5,0.0,0.0
884,8.84,15.0,15.0,-13.5,-13.5,0.0,0.0
885,8.85,15.0,15.0,-13.0,-13.0,0.0,0.0
886,8.86,15.0,15.0,-13.0,-13.0,0.0,0.0
887,8.870000000000001,15.0,15.0,-13.0,-13.0,0.0,0.0
888,8.88,15.0,15.0,-13.0,-13.0,0.0,0.0
889,8.89,15.5,15.5,-13.0,-13.0,0.0,0.0
890,8.9,15.5,15.5,-12.5,-12.5,0.0,0.0
891,8.91,15.5,15.5,-12.5,-12.5,0.0,0.0
892,8.92,15.5,15.5,-12.5,-12.5,0.0,0.0
893,8.93,15.5,15.5,-12.5,-12.5,0.0,0.0
894,8.94,15.5,15.5,-12.5,-12.5,0.0,0.0
895,8.950000000000001,16.0,16.0,-12.5,-12.5,0.0,0.0
896,8.96,16.0,16.0,-12.0,-12.0,0.0,0.0
897,8.97,16.0,16.0,-12.0,-12.0,0.0,0.0
898,8.98,16.0,16.0,-12.0,-12.0,0.0,0.0
899,8.99,16.0,16.0,-12.0,-12.0,0.0,0.0
900,9.0,16.0,16.0,-12.0,-12.0,0.0,0.0
901,9.01,16.5,16.5,-11.5,-11.5,0.0,0.0
902,9.02,16.5,16.5,-11.5,-11.5,0.0,0.0
903,9.03,16.5,16.5,-11.5,-11.5,0.0,0.0
904,9.040000000000001,16.5,16.5,-11.5,-11.5,0.0,0.0
905,9.05,16.5,16.5,-11.0,-11.0,0.0,0.0
906,9.06,16.5,16.5,-11.0,-11.0,0.0,0.0
907,9.07,16.5,16.5,-11.0,-11.0,0.0,0.0
908,9.08,17.0,17.0,-11.0,-11.0,0.0,0.0
909,9.09,17.0,17.0,-11.0,-11.0,0.0,0.0
910,9.1,17.0,17.0,-10.5,-10.5,0.0,0.0
911,9.11,17.0,17.0,-10.5,-10.5,0.0,0.0
912,9.120000000000001,17.0,17.0,-10.5,-10.5,0.0,0.0
913,9.13,17.0,17.0,-10.5,-10.5,0.0,0.0
914,9.14,17.0,17.0,-10.5,-10.5,0.0,0.0
915,9.15,17.0,17.0,-10.0,-10.0,0.0,0.0
916,9.16,17.5,17.5,-10.0,-10.0,0.0,0.0
917,9.17,17.5,17.5,-10.0,-10.0,0.0,0.0
918,9.18,17.5,17.5,-10.0,-10.0,0.0,0.0
919,9.19,17.5,17.5,-9.5,-9.5,0.0,0.0
920,9.200000000000001,17.5,17.5,-9.5,-9.5,0.0,0.0
921,9.21,17.5,17.5,-9.5,-9.5,0.0,0.0
922,9.22,17.5,17.5,-9.5,-9.5,0.0,0.0
923,9.23,17.5,17.5,-9.5,-9.5,0.0,0.0
924,9.24,18.0,18.0,-9.0,-9.0,0.0,0.0
925,9.25,18.0,18.0,-9.0,-9.0,0.0,0.0
926,9.26,18.0,18.0,-9.0,-9.0,0.0,0.0
927,9.27,18.0,18.0,-9.0,-9.0,0.0,0.0
928,9.28,18.0,18.0,-8.5,-8.5,0.0,0.0
929,9.290000000000001,18.0,18.0,-8.5,-8.5,0.0,0.0
930,9.3,18.0,18.0,-8.5,-8.5,0.0,0.0
931,9.31,18.0,18.0,-8.5,-8.5,0.0,0.0
932,9.32,18.0,18.0,-8.5,-8.5,0.0,0.0
933,9.33,18.5,18.5,-8.0,-8.0,0.0,0.0
934,9.34,18.5,18.5,-8.0,-8.0,0.0,0.0
935,9.35,18.5,18.5,-8.0,-8.0,0.0,0.0
936,9.36,18.5,18.5,-8.0,-8.0,0.0,0.0
937,9.370000000000001,18.5,18.5,-7.5,-7.5,0.0,0.0
938,9.38,18.5,18.5,-7.5,-7.5,0.0,0.0
939,9.39,18.5,18.5,-7.5,-7.5,0.0,0.0
940,9.4,18.5,18.5,-7.5,-7.5,0.0,0.0
941,9.41,18.5,18.5,-7.0,-7.0,0.0,0.0
942,9.42,18.5,18.5,-7.0,-7.0,0.0,0.0
943,9.43,18.5,18.5,-7.0,-7.0,0.0,0.0
944,9.44,19.0,19.0,-7.0,-7.0,0.0,0.0
945,9.450000000000001,19.0,19.0,-7.0,-7.0,0.0,0.0
946,9.46,19.0,19.0,-6.5,-6.5,0.0,0.0
947,9.47,19.0,19.0,-6.5,-6.5,0.0,0.0
948,9.48,19.0,19.0,-6.5,-6.5,0.0,0.0
949,9.49,19.0,19.0,-6.5,-6.5,0.0,0.0
950,9.5,19.0,19.0,-6.0,-6.0,0.0,0.0
951,9.51,19.0,19.0,-6.0,-6.0,0.0,0.0
952,9.52,19.0,19.0,-6.0,-6.0,0.0,0.0
953,9.53,19.0,19.0,-6.0,-6.0,0.0,0.0
954,9.540000000000001,19.0,19.0,-5.5,-5.5,0.0,0.0
955,9.55,19.0,19.0,-5.5,-5.5,0.0,0.0
956,9.56,19.0,19.0,-5.5,-5.5,0.0,0.0
957,9.57,19.5,19.5,-5.5,-5.5,0.0,0.0
958,9.58,19.5,19.5,-5.0,-5.0,0.0,0.0
959,9.59,19.5,19.5,-5.0,-5.0,0.0,0.0
960,9.6,19.5,19.5,-5.0,-5.0,0.0,0.0
961,9.61,19.5,19.5,-5.0,-5.0,0.0,0.0
962,9.620000000000001,19.5,19.5,-4.5,-4.5,0.0,0.0
963,9.63,19.5,19.5,-4.5,-4.5,0.0,0.0
964,9.64,19.5,19.5,-4.5,-4.5,0.0,0.0
965,9.65,19.5,19.5,-4.5,-4.5,0.0,0.0
966,9.66,19.5,19.5,-4.0,-4.0,0.0,0.0
967,9.67,19.5,19.5,-4.0,-4.0,0.0,0.0
968,9.68,19.5,19.5,-4.0,-4.0,0.0,0.0
969,9.69,19.5,19.5,-4.0,-4.0,0.0,0.0
970,9.700000000000001,19.5,19.5,-3.5,-3.5,0.0,0.0
971,9.71,19.5,19.5,-3.5,-3.5,0.0,0.0
972,9.72,19.5,19.5,-3.5,-3.5,0.0,0.0
973,9.73,19.5,19.5,-3.5,-3.5,0.0,0.0
974,9.74,19.5,19.5,-3.5,-3.5,0.0,0.0
975,9.75,20.0,20.0,-3.0,-3.0,0.0,0.0
976,9.76,20.0,20.0,-3.0,-3.0,0.0,0.0
977,9.77,20.0,20.0,-3.0,-3.0,0.0,0.0
978,9.78,20.0,20.0,-3.0,-3.0,0.0,0.0
979,9.790000000000001,20.0,20.0,-2.5,-2.5,0.0,0.0
980,9.8,20.0,20.0,-2.5,-2.5,0.0,0.0
981,9.81,20.0,20.0,-2.5,-2.5,0.0,0.0
982,9.82,20.0,20.0,-2.5,-2.5,0.0,0.0
983,9.83,20.0,20.0,-2.0,-2.0,0.0,0.0
984,9.84,20.0,20.0,-2.0,-2.0,0.0,0.0
985,9.85,20.0,20.0,-2.0,-2.0,0.0,0.0
986,9.86,20.0,20.0,-2.0,-2.0,0.0,0.0
987,9.870000000000001,20.0,20.0,-1.5,-1.5,0.0,0.0
988,9.88,20.0,20.0,-1.5,-1.5,0.0,0.0
989,9.89,20.0,20.0,-1.5,-1.5,0.0,0.0
990,9.9,20.0,20.0,-1.5,-1.5,0.0,0.0
991,9.91,20.0,20.0,-1.0,-1.0,0.0,0.0
992,9.92,20.0,20.0,-1.0,-1.0,0.0,0.0
993,9.93,20.0,20.0,-1.0,-1.0,0.0,0.0
994,9.94,20.0,20.0,-1.0,-1.0,0.0,0.0
995,9.950000000000001,20.0,20.0,-0.5,-0.5,0.0,0.0
996,9.96,20.0,20.0,-0.5,-0.5,0.0,0.0
997,9.97,20.0,20.0,-0.5,-0.5,0.0,0.0
998,9.98,20.0,20.0,-0.5,-0.5,0.0,0.0
999,9.99,20.0,20.0,0.0,0.0,0.0,0.0
1000,10.0,20.0,20.0,0.0,0.0,0.0,0.0
1001,10.01,20.0,20.0,0.0,0.0,0.0,0.0
1002,10.02,20.0,20.0,0.5,0.5,0.0,0.0
1003,10.03,20.0,20.0,0.5,0.5,0.0,0.0
1004,10.040000000000001,20.0,20.0,0.5,0.5,0.0,0.0
1005,10.05,20.0,20.0,0.5,0.5,0.0,0.0
1006,10.06,20.0,20.0,1.0,1.0,0.0,0.0
1007,10.07,20.0,20.0,1.0,1.0,0.0,0.0
1008,10.08,20.0,20.0,1.0,1.0,0.0,0.0
1009,10.09,20.0,20.0,1.0,1.0,0.0,0.0
1010,10.1,20.0,20.0,1.5,1.5,0.0,0.0
1011,10.11,20.0,20.0,1.5,1.5,0.0,0.0
1012,10.120000000000001,20.0,20.0,1.5,1.5,0.0,0.0
1013,10.13,20.0,20.0,1.5,1.5,0.0,0.0
1014,10.14,20.0,20.0,2.0,2.0,0.0,0.0
1015,10.15,20.0,20.0,2.0,2.0,0.0,0.0
1016,10.16,20.0,20.0,2.0,2.0,0.0,0.0
1017,10.17,20.0,20.0,2.0,2.0,0.0,0.0
1018,10.18,20.0,20.0,2.5,2.5,0.0,0.0
1019,10.19,20.0,20.0,2.5,2.5,0.0,0.0
1020,10.200000000000001,20.0,20.0,2.5,2.5,0.0,0.0
1021,10.21,20.0,20.0,2.5,2.5,0.0,0.0
1022,10.22,20.0,20.0,3.0,3.0,0.0,0.0
1023,10.23,20.0,20.0,3.0,3.0,0.0,0.0
1024,10.24,20.0,20.0,3.0,3.0,0.0,0.0
1025,10.25,20.0,20.0,3.0,3.0,0.0,0.0
1026,10.26,19.5,19.5,3.5,3.5,0.0,0.0
1027,10.27,19.5,19.5,3.5,3.5,0.0,0.0
1028,10.28,19.5,19.5,3.5,3.5,0.0,0.0
1029,10.290000000000001,19.5,19.5,3.5,3.5,0.0,0.0
1030,10.3,19.5,19.5,3.5,3.5,0.0,0.0
1031,10.31,19.5,19.5,4.0,4.0,0.0,0.0
1032,10.32,19.5,19.5,4.0,4.0,0.0,0.0
1033,10.33,19.5,19.5,4.0,4.0,0.0,0.0
1034,10.34,19.5,19.5,4.0,4.0,0.0,0.0
1035,10.35,19.5,19.5,4.5,4.5,0.0,0.0
1036,10.36,19.5,19.5,4.5,4.5,0.0,0.0
1037,10.370000000000001,19.5,19.5,4.5,4.5,0.0,0.0
1038,10.38,19.5,19.5,4.5,4.5,0.0,0.0
1039,10.39,19.5,19.5,5.0,5.0,0.0,0.0
1040,10.4,19.5,19.5,5.0,5.0,0.0,0.0
1041,10.41,19.5,19.5,5.0,5.0,0.0,0.0
1042,10.42,19.5,19.5,5.0,5.0,0.0,0.0
1043,10.43,19.5,19.5,5.5,5.5,0.0,0.0
1044,10.44,19.0,19.0,5.5,5.5,0.0,0.0
1045,10.450000000000001,19.0,19.0,5.5,5.5,0.0,0.0
1046,10.46,19.0,19.0,5.5,5.5,0.0,0.0
1047,10.47,19.0,19.0,6.0,6.0,0.0,0.0
1048,10.48,19.0,19.0,6.0,6.0,0.0,0.0
1049,10.49,19.0,19.0,6.0,6.0,0.0,0.0
1050,10.5,19.0,19.0,6.0,6.0,0.0,0.0
1051,10.51,19.0,19.0,6.5,6.5,0.0,0.0
1052,10.52,19.0,19.0,6.5,6.5,0.0,0.0
1053,10.53,19.0,19.0,6.5,6.5,0.0,0.0
1054,10.540000000000001,19.0,19.0,6.5,6.5,0.0,0.0
1055,10.55,19.0,19.0,7.0,7.0,0.0,0.0
1056,10.56,19.0,19.0,7.0,7.0,0.0,0.0
1057,10.57,18.5,18.5,7.0,7.0,0.0,0.0
1058,10.58,18.5,18.5,7.0,7.0,0.0,0.0
1059,10.59,18.5,18.5,7.0,7.0,0.0,0.0
1060,10.6,18.5,18.5,7.5,7.5,0.0,0.0
1061,10.61,18.5,18.5,7.5,7.5,0.0,0.0
1062,10.620000000000001,18.5,18.5,7.5,7.5,0.0,0.0
1063,10.63,18.5,18.5,7.5,7.5,0.0,0.0
1064,10.64,18.5,18.5,8.0,8.0,0.0,0.0
1065,10.65,18.5,18.5,8.0,8.0,0.0,0.0
1066,10.66,18.5,18.5,8.0,8.0,0.0,0.0
1067,10.67,18.5,18.5,8.0,8.0,0.0,0.0
1068,10.68,18.0,18.0,8.5,8.5,0.0,0.0
1069,10.69,18.0,18.0,8.5,8.5,0.0,0.0
1070,10.700000000000001,18.0,18.0,8.5,8.5,0.0,0.0
1071,10.71,18.0,18.0,8.5,8.5,0.0,0.0
1072,10.72,18.0,18.0,8.5,8.5,0.0,0.0
1073,10.73,18.0,18.0,9.0,9.0,0.0,0.0
1074,10.74,18.0,18.0,9.0,9.0,0.0,0.0
1075,10.75,18.0,18.0,9.0,9.0,0.0,0.0
1076,10.76,18.0,18.0,9.0,9.0,0.0,0.0
1077,10.77,17.5,17.5,9.5,9.5,0.0,0.0
1078,10.78,17.5,17.5,9.5,9.5,0.0,0.0
1079,10.790000000000001,17.5,17.5,9.5,9.5,0.0,0.0
1080,10.8,17.5,17.5,9.5,9.5,0.0,0.0
1081,10.81,17.5,17.5,9.5,9.5,0.0,0.0
1082,10.82,17.5,17.5,10.0,10.0,0.0,0.0
1083,10.83,17.5,17.5,10.0,10.0,0.0,0.0
1084,10.84,17.5,17.5,10.0,10.0,0.0,0.0
1085,10.85,17.0,17.0,10.0,10.0,0.0,0.0
1086,10.86,17.0,17.0,10.5,10.5,0.0,0.0
1087,10.870000000000001,17.0,17.0,10.5,10.5,0.0,0.0
1088,10.88,17.0,17.0,10.5,10.5,0.0,0.0
1089,10.89,17.0,17.0,10.5,10.5,0.0,0.0
1090,10.9,17.0,17.0,10.5,10.5,0.0,0.0
1091,10.91,17.0,17.0,11.0,11.0,0.0,0.0
1092,10.92,17.0,17.0,11.0,11.0,0.0,0.0
1093,10.93,16.5,16.5,11.0,11.0,0.0,0.0
1094,10.94,16.5,16.5,11.0,11.0,0.0,0.0
1095,10.950000000000001,16.5,16.5,11.0,11.0,0.0,0.0
1096,10.96,16.5,16.5,11.5,11.5,0.0,0.0
1097,10.97,16.5,16.5,11.5,11.5,0.0,0.0
1098,10.98,16.5,16.5,11.5,11.5,0.0,0.0
1099,10.99,16.5,16.5,11.5,11.5,0.0,0.0
1100,11.0,16.0,16.0,12.0,12.0,0.0,0.0
1101,11.01,16.0,16.0,12.0,12.0,0.0,0.0
1102,11.02,16.0,16.0,12.0,12.0,0.0,0.0
1103,11.03,16.0,16.0,12.0,12.0,0.0,0.0
1104,11.040000000000001,16.0,16.0,12.0,12.0,0.0,0.0
1105,11.05,16.0,16.0,12.5,12.5,0.0,0.0
1106,11.06,15.5,15.5,12.5,12.5,0.0,0.0
1107,11.07,15.5,15.5,12.5,12.5,0.0,0.0
1108,11.08,15.5,15.5,12.5,12.5,0.0,0.0
1109,11.09,15.5,15.5,12.5,12.5,0.0,0.0
1110,11.1,15.5,15.5,12.5,12.5,0.0,0.0
1111,11.11,15.5,15.5,13.0,13.0,0.0,0.0
1112,11.120000000000001,15.0,15.0,13.0,13.0,0.0,0.0
1113,11.13,15.0,15.0,13.0,13.0,0.0,0.0
1114,11.14,15.0,15.0,13.0,13.0,0.0,0.0
1115,11.15,15.0,15.0,13.0,13.0,0.0,0.0
1116,11.16,15.0,15.0,13.5,13.5,0.0,0.0
1117,11.17,15.0,15.0,13.5,13.5,0.0,0.0
1118,11.18,15.0,15.0,13.5,13.5,0.0,0.0
1119,11.19,14.5,14.5,13.5,13.5,0.0,0.0
1120,11.200000000000001,14.5,14.5,13.5,13.5,0.0,0.0
1121,11.21,14.5,14.5,14.0,14.0,0.0,0.0
1122,11.22,14.5,14.5,14.0,14.0,0.0,0.0
1123,11.23,14.5,14.5,14.0,14.0,0.0,0.0
1124,11.24,14.0,14.0,14.0,14.0,0.0,0.0
1125,11.25,14.0,14.0,14.0,14.0,0.0,0.0
1126,11.26,14.0,14.0,14.0,14.0,0.0,0.0
1127,11.27,14.0,14.0,14.5,14.5,0.0,0.0
1128,11.28,14.0,14.0,14.5,14.5,0.0,0.0
1129,11.290000000000001,14.0,14.0,14.5,14.5,0.0,0.0
1130,11.3,13.5,13.5,14.5,14.5,0.0,0.0
1131,11.31,13.5,13.5,14.5,14.5,0.0,0.0
1132,11.32,13.5,13.5,15.0,15.0,0.0,0.0
1133,11.33,13.5,13.5,15.0,15.0,0.0,0.0
1134,11.34,13.5,13.5,15.0,15.0,0.0,0.0
1135,11.35,13.0,13.0,15.0,15.0,0.0,0.0
1136,11.36,13.0,13.0,15.0,15.0,0.0,0.0
1137,11.370000000000001,13.0,13.0,15.0,15.0,0.0,0.0
1138,11.38,13.0,13.0,15.0,15.0,0.0,0.0
1139,11.39,13.0,13.0,15.5,15.5,0.0,0.0
1140,11.4,12.5,12.5,15.5,15.5,0.0,0.0
1141,11.41,12.5,12.5,15.5,15.5,0.0,0.0
1142,11.42,12.5,12.5,15.5,15.5,0.0,0.0
1143,11.43,12.5,12.5,15.5,15.5,0.0,0.0
1144,11.44,12.5,12.5,15.5,15.5,0.0,0.0
1145,11.450000000000001,12.5,12.5,16.0,16.0,0.0,0.0
1146,11.46,12.0,12.0,16.0,16.0,0.0,0.0
1147,11.47,12.0,12.0,16.0,16.0,0.0,0.0
1148,11.48,12.0,12.0,16.0,16.0,0.0,0.0
1149,11.49,12.0,12.0,16.0,16.0,0.0,0.0
1150,11.5,12.0,12.0,16.0,16.0,0.0,0.0
1151,11.51,11.5,11.5,16.5,16.5,0.0,0.0
1152,11.52,11.5,11.5,16.5,16.5,0.0,0.0
1153,11.53,11.5,11.5,16.5,16.5,0.0,0.0
1154,11.540000000000001,11.5,11.5,16.5,16.5,0.0,0.0
1155,11.55,11.0,11.0,16.5,16.5,0.0,0.0
1156,11.56,11.0,11.0,16.5,16.5,0.0,0.0
1157,11.57,11.0,11.0,16.5,16.5,0.0,0.0
1158,11.58,11.0,11.0,17.0,17.0,0.0,0.0
1159,11.59,11.0,11.0,17.0,17.0,0.0,0.0
1160,11.6,10.5,10.5,17.0,17.0,0.0,0.0
1161,11.61,10.5,10.5,17.0,17.0,0.0,0.0
1162,11.620000000000001,10.5,10.5,17.0,17.0,0.0,0.0
1163,11.63,10.5,10.5,17.0,17.0,0.0,0.0
1164,11.64,10.5,10.5,17.0,17.0,0.0,0.0
1165,11.65,10.0,10.0,17.0,17.0,0.0,0.0
1166,11.66,10.0,10.0,17.5,17.5,0.0,0.0
1167,11.67,10.0,10.0,17.5,17.5,0.0,0.0
1168,11.68,10.0,10.0,17.5,17.5,0.0,0.0
1169,11.69,9.5,9.5,17.5,17.5,0.0,0.0
1170,11.700000000000001,9.5,9.5,17.5,17.5,0.0,0.0
1171,11.71,9.5,9.5,17.5,17.5,0.0,0.0
1172,11.72,9.5,9.5,17.5,17.5,0.0,0.0
1173,11.73,9.5,9.5,17.5,17.5,0.0,0.0
1174,11.74,9.0,9.0,18.0,18.0,0.0,0.0
1175,11.75,9.0,9.0,18.0,18.0,0.0,0.0
1176,11.76,9.0,9.0,18.0,18.0,0.0,0.0
1177,11.77,9.0,9.0,18.0,18.0,0.0,0.0
1178,11.78,8.5,8.5,18.0,18.0,0.0,0.0
1179,11.790000000000001,8.5,8.5,18.0,18.0,0.0,0.0
1180,11.8,8.5,8.5,18.0,18.0,0.0,0.0
1181,11.81,8.5,8.5,18.0,18.0,0.0,0.0
1182,11.82,8.5,8.5,18.0,18.0,0.0,0.0
1183,11.83,8.0,8.0,18.5,18.5,0.0,0.0
1184,11.84,8.0,8.0,18.5,18.5,0.0,0.0
1185,11.85,8.0,8.0,18.5,18.5,0.0,0.0
1186,11.86,8.0,8.0,18.5,18.5,0.0,0.0
1187,11.870000000000001,7.5,7.5,18.5,18.5,0.0,0.0
1188,11.88,7.5,7.5,18.5,18.5,0.0,0.0
1189,11.89,7.5,7.5,18.5,18.5,0.0,0.0
1190,11.9,7.5,7.5,18.5,18.5,0.0,0.0
1191,11.91,7.0,7.0,18.5,18.5,0.0,0.0
1192,11.92,7.0,7.0,18.5,18.5,0.0,0.0
1193,11.93,7.0,7.0,18.5,18.5,0.0,0.0
1194,11.94,7.0,7.0,19.0,19.0,0.0,0.0
1195,11.950000000000001,7.0,7.0,19.0,19.0,0.0,0.0
1196,11.96,6.5,6.5,19.0,19.0,0.0,0.0
1197,11.97,6.5,6.5,19.0,19.0,0.0,0.0
1198,11.98,6.5,6.5,19.0,19.0,0.0,0.0
1199,11.99,6.5,6.5,19.0,19.0,0.0,0.0
1200,12.0,6.0,6.0,19.0,19.0,0.0,0.0
1201,12.01,6.0,6.0,19.0,19.0,0.0,0.0
1202,12.02,6.0,6.0,19.0,19.0,0.0,0.0
1203,12.030000000000001,6.0,6.0,19.0,19.0,0.0,0.0
1204,12.040000000000001,5.5,5.5,19.0,19.0,0.0,0.0
1205,12.05,5.5,5.5,19.0,19.0,0.0,0.0
1206,12.06,5.5,5.5,19.0,19.0,0.0,0.0
1207,12.07,5.5,5.5,19.5,19.5,0.0,0.0
1208,12.08,5.0,5.0,19.5,19.5,0.0,0.0
1209,12.09,5.0,5.0,19.5,19.5,0.0,0.0
1210,12.1,5.0,5.0,19.5,19.5,0.0,0.0
1211,12.11,5.0,5.0,19.5,19.5,0.0,0.0
1212,12.120000000000001,4.5,4.5,19.5,19.5,0.0,0.0
1213,12.13,4.5,4.5,19.5,19.5,0.0,0.0
1214,12.14,4.5,4.5,19.5,19.5,0.0,0.0
1215,12.15,4.5,4.5,19.5,19.5,0.0,0.0
1216,12.16,4.0,4.0,19.5,19.5,0.0,0.0
1217,12.17,4.0,4.0,19.5,19.5,0.0,0.0
1218,12.18,4.0,4.0,19.5,19.5,0.0,0.0
1219,12.19,4.0,4.0,19.5,19.5,0.0,0.0
1220,12.200000000000001,3.5,3.5,19.5,19.5,0.0,0.0
1221,12.21,3.5,3.5,19.5,19.5,0.0,0.0
1222,12.22,3.5,3.5,19.5,19.5,0.0,0.0
1223,12.23,3.5,3.5,19.5,19.5,0.0,0.0
1224,12.24,3.5,3.5,19.5,19.5,0.0,0.0
1225,12.25,3.0,3.0,20.0,20.0,0.0,0.0
1226,12.26,3.0,3.0,20.0,20.0,0.0,0.0
1227,12.27,3.0,3.0,20.0,20.0,0.0,0.0
1228,12.280000000000001,3.0,3.0,20.0,20.0,0.0,0.0
1229,12.290000000000001,2.5,2.5,20.0,20.0,0.0,0.0
1230,12.3,2.5,2.5,20.0,20.0,0.0,0.0
1231,12.31,2.5,2.5,20.0,20.0,0.0,0.0
1232,12.32,2.5,2.5,20.0,20.0,0.0,0.0
1233,12.33,2.0,2.0,20.0,20.0,0.0,0.0
1234,12.34,2.0,2.0,20.0,20.0,0.0,0.0
1235,12.35,2.0,2.0,20.0,20.0,0.0,0.0
1236,12.36,2.0,2.0,20.0,20.0,0.0,0.0
1237,12.370000000000001,1.5,1.5,20.0,20.0,0.0,0.0
1238,12.38,1.5,1.5,20.0,20.0,0.0,0.0
1239,12.39,1.5,1.5,20.0,20.0,0.0,0.0
1240,12.4,1.5,1.5,20.0,20.0,0.0,0.0
1241,12.41,1.0,1.0,20.0,20.0,0.0,0.0
1242,12.42,1.0,1.0,20.0,20.0,0.0,0.0
1243,12.43,1.0,1.0,20.0,20.0,0.0,0.0
1244,12.44,1.0,1.0,20.0,20.0,0.0,0.0
1245,12.450000000000001,0.5,0.5,20.0,20.0,0.0,0.0
1246,12.46,0.5,0.5,20.0,20.0,0.0,0.0
1247,12.47,0.5,0.5,20.0,20.0,0.0,0.0
1248,12.48,0.5,0.5,20.0,20.0,0.0,0.0
1249,12.49,0.0,0.0,20.0,20.0,0.0,0.0
1250,12.5,0.0,0.0,20.0,20.0,0.0,0.0
1251,12.51,0.0,0.0,20.0,20.0,0.0,0.0
1252,12.52,-0.5,-0.5,20.0,20.0,0.0,0.0
1253,12.530000000000001,-0.5,-0.5,20.0,20.0,0.0,0.0
1254,12.540000000000001,-0.5,-0.5,20.0,20.0,0.0,0.0
1255,12.55,-0.5,-0.5,20.0,20.0,0.0,0.0
1256,12.56,-1.0,-1.0,20.0,20.0,0.0,0.0
1257,12.57,-1.0,-1.0,20.0,20.0,0.0,0.0
1258,12.58,-1.0,-1.0,20.0,20.0,0.0,0.0
1259,12.59,-1.0,-1.0,20.0,20.0,0.0,0.0
1260,12.6,-1.5,-1.5,20.0,20.0,0.0,0.0
1261,12.61,-1.5,-1.5,20.0,20.0,0.0,0.0
1262,12.620000000000001,-1.5,-1.5,20.0,20.0,0.0,0.0
1263,12.63,-1.5,-1.5,20.0,20.0,0.0,0.0
1264,12.64,-2.0,-2.0,20.0,20.0,0.0,0.0
1265,12.65,-2.0,-2.0,20.0,20.0,0.0,0.0
1266,12.66,-2.0,-2.0,20.0,20.0,0.0,0.0
1267,12.67,-2.0,-2.0,20.0,20.0,0.0,0.0
1268,12.68,-2.5,-2.5,20.0,20.0,0.0,0.0
1269,12.69,-2.5,-2.5,20.0,20.0,0.0,0.0
1270,12.700000000000001,-2.5,-2.5,20.0,20.0,0.0,0.0
1271,12.71,-2.5,-2.5,20.0,20.0,0.0,0.0
1272,12.72,-3.0,-3.0,20.0,20.0,0.0,0.0
1273,12.73,-3.0,-3.0,20.0,20.0,0.0,0.0
1274,12.74,-3.0,-3.0,20.0,20.0,0.0,0.0
1275,12.75,-3.0,-3.0,20.0,20.0,0.0,0.0
1276,12.76,-3.5,-3.5,19.5,19.5,0.0,0.0
1277,12.77,-3.5,-3.5,19.5,19.5,0.0,0.0
1278,12.780000000000001,-3.5,-3.5,19.5,19.5,0.0,0.0
1279,12.790000000000001,-3.5,-3.5,19.5,19.5,0.0,0.0
1280,12.8,-3.5,-3.5,19.5,19.5,0.0,0.0
1281,12.81,-4.0,-4.0,19.5,19.5,0.0,0.0
1282,12.82,-4.0,-4.0,19.5,19.5,0.0,0.0
1283,12.83,-4.0,-4.0,19.5,19.5,0.0,0.0
1284,12.84,-4.0,-4.0,19.5,19.5,0.0,0.0
1285,12.85,-4.5,-4.5,19.5,19.5,0.0,0.0
1286,12.86,-4.5,-4.5,19.5,19.5,0.0,0.0
1287,12.870000000000001,-4.5,-4.5,19.5,19.5,0.0,0.0
1288,12.88,-4.5,-4.5,19.5,19.5,0.0,0.0
1289,12.89,-5.0,-5.0,19.5,19.5,0.0,0.0
1290,12.9,-5.0,-5.0,19.5,19.5,0.0,0.0
1291,12.91,-5.0,-5.0,19.5,19.5,0.0,0.0
